Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Sub-Saharan Africa,Central African Republic,Household,Offline,Low,330290496,9152,668.27,502.54,6116007.04,4599246.08,1516760.96,28-07-2013,27-08-2013
Central America and the Caribbean,Haiti,Beverages,Offline,High,964250123,1894,47.45,31.79,89870.3,60210.26,29660.04,15-11-2010,19-11-2010
Asia,Uzbekistan,Cereal,Online,Critical,759691989,8596,205.7,117.11,1768197.2,1006677.56,761519.64,20-09-2013,18-10-2013
Europe,Bosnia and Herzegovina,Personal Care,Offline,High,852602422,2858,81.73,56.67,233584.34,161962.86,71621.48,04-02-2010,14-03-2010
North America,Canada,Fruits,Online,High,649280250,5309,9.33,6.92,49532.97,36738.28,12794.69,18-07-2015,24-07-2015
Asia,Thailand,Personal Care,Online,High,976336801,8611,81.73,56.67,703777.03,487985.37,215791.66,21-05-2016,12-06-2016
Sub-Saharan Africa,Madagascar,Cereal,Offline,Medium,930695903,2455,205.7,117.11,504993.5,287505.05,217488.45,17-05-2011,27-05-2011
Asia,Turkmenistan,Baby Food,Offline,Critical,129593884,8565,255.28,159.42,2186473.2,1365432.3,821040.9,18-06-2015,27-06-2015
Asia,Taiwan,Beverages,Offline,High,960579574,5697,47.45,31.79,270322.65,181107.63,89215.02,04-08-2010,20-09-2010
Central America and the Caribbean,Jamaica,Beverages,Offline,High,931514298,4636,47.45,31.79,219978.2,147378.44,72599.76,25-01-2010,07-02-2010
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,Medium,320571887,3200,437.2,263.33,1399040,842656,556384,23-11-2016,29-12-2016
Middle East and North Africa,Afghanistan,Clothes,Online,Medium,826238667,1237,109.28,35.84,135179.36,44334.08,90845.28,05-06-2012,12-06-2012
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,Medium,617313468,5628,152.58,97.44,858720.24,548392.32,310327.92,26-02-2013,07-03-2013
Europe,Sweden,Cereal,Online,Low,182907617,5283,205.7,117.11,1086713.1,618692.13,468020.97,05-12-2013,07-01-2014
Sub-Saharan Africa,Tanzania,Household,Online,Critical,982444941,6145,668.27,502.54,4106519.15,3088108.3,1018410.85,07-06-2014,18-06-2014
Sub-Saharan Africa,Ethiopia,Cereal,Online,Low,495661771,6188,205.7,117.11,1272871.6,724676.68,548194.92,06-06-2015,16-07-2015
Middle East and North Africa,Iraq,Cosmetics,Offline,Medium,772606933,415,437.2,263.33,181438,109281.95,72156.05,15-12-2014,15-12-2014
Middle East and North Africa,Iraq,Meat,Online,Medium,783641755,5864,421.89,364.69,2473962.96,2138542.16,335420.8,10-02-2012,22-03-2012
Asia,Vietnam,Household,Online,Critical,469440066,6602,668.27,502.54,4411918.54,3317769.08,1094149.46,06-11-2010,22-12-2010
Europe,France,Cereal,Online,Critical,290988194,8728,205.7,117.11,1795349.6,1022136.08,773213.52,09-03-2016,22-03-2016
Europe,Romania,Cosmetics,Online,Low,779584968,5371,437.2,263.33,2348201.2,1414345.43,933855.77,11-04-2015,10-05-2015
Asia,South Korea,Cosmetics,Online,Medium,286841714,1692,437.2,263.33,739742.4,445554.36,294188.04,24-06-2011,07-08-2011
Asia,Laos,Meat,Offline,Medium,834682261,9885,421.89,364.69,4170382.65,3604960.65,565422,01-01-2013,16-02-2013
Europe,France,Baby Food,Offline,Critical,465342938,4171,255.28,159.42,1064772.88,664940.82,399832.06,26-12-2013,31-01-2014
Asia,Turkmenistan,Cereal,Offline,Medium,891372573,5807,205.7,117.11,1194499.9,680057.77,514442.13,29-05-2013,31-05-2013
North America,Greenland,Meat,Offline,Critical,745632493,8079,421.89,364.69,3408449.31,2946330.51,462118.8,27-04-2011,27-04-2011
Asia,Maldives,Fruits,Online,Medium,531296527,1304,9.33,6.92,12166.32,9023.68,3142.64,13-08-2012,02-09-2012
Middle East and North Africa,Azerbaijan,Cosmetics,Online,Critical,371851003,7830,437.2,263.33,3423276,2061873.9,1361402.1,11-09-2015,26-09-2015
Central America and the Caribbean,Cuba,Cereal,Offline,Low,461094748,7037,205.7,117.11,1447510.9,824103.07,623407.83,20-03-2016,18-04-2016
Asia,India,Meat,Offline,Critical,613139092,338,421.89,364.69,142598.82,123265.22,19333.6,05-12-2010,23-12-2010
Central America and the Caribbean,Costa Rica,Fruits,Offline,Critical,712407863,6173,9.33,6.92,57594.09,42717.16,14876.93,20-07-2016,15-08-2016
Middle East and North Africa,Israel,Household,Online,Critical,263637387,5016,668.27,502.54,3352042.32,2520740.64,831301.68,09-01-2013,19-01-2013
Middle East and North Africa,Pakistan,Office Supplies,Offline,Low,641876494,4373,651.21,524.96,2847741.33,2295650.08,552091.25,03-06-2015,19-06-2015
Australia and Oceania,Kiribati,Personal Care,Offline,Medium,142486512,3780,81.73,56.67,308939.4,214212.6,94726.8,28-02-2017,04-03-2017
Australia and Oceania,Palau,Clothes,Offline,Critical,731141269,9804,109.28,35.84,1071381.12,351375.36,720005.76,10-07-2016,31-07-2016
Sub-Saharan Africa,Niger,Snacks,Online,Low,393827092,1043,152.58,97.44,159140.94,101629.92,57511.02,03-11-2012,30-11-2012
Europe,Romania,Fruits,Offline,High,786842811,3128,9.33,6.92,29184.24,21645.76,7538.48,22-04-2010,14-05-2010
Sub-Saharan Africa,Botswana,Snacks,Online,High,486799752,3719,152.58,97.44,567445.02,362379.36,205065.66,03-03-2014,20-03-2014
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,Low,840621745,7510,152.58,97.44,1145875.8,731774.4,414101.4,28-10-2011,11-11-2011
Europe,Switzerland,Snacks,Online,Low,115545117,1223,152.58,97.44,186605.34,119169.12,67436.22,08-06-2014,03-07-2014
Sub-Saharan Africa,Comoros,Beverages,Online,Medium,249118697,8613,47.45,31.79,408686.85,273807.27,134879.58,23-04-2015,26-04-2015
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,Low,999203813,5468,81.73,56.67,446899.64,309871.56,137028.08,21-05-2016,05-06-2016
Asia,South Korea,Clothes,Offline,High,393974292,4603,109.28,35.84,503015.84,164971.52,338044.32,20-11-2016,02-12-2016
Central America and the Caribbean,Honduras,Snacks,Online,Medium,581916463,868,152.58,97.44,132439.44,84577.92,47861.52,04-02-2017,15-02-2017
Europe,Greece,Meat,Online,High,181829154,6142,421.89,364.69,2591248.38,2239925.98,351322.4,29-07-2014,18-08-2014
Middle East and North Africa,Somalia,Baby Food,Offline,Low,132823693,4337,255.28,159.42,1107149.36,691404.54,415744.82,12-07-2015,16-07-2015
Central America and the Caribbean,Belize,Snacks,Online,High,544323909,6396,152.58,97.44,975901.68,623226.24,352675.44,10-11-2015,03-12-2015
Central America and the Caribbean,Barbados,Cosmetics,Offline,Medium,246066129,5290,437.2,263.33,2312788,1393015.7,919772.3,16-07-2012,30-08-2012
Sub-Saharan Africa,Nigeria,Vegetables,Offline,Critical,838099181,1027,154.06,90.93,158219.62,93385.11,64834.51,20-12-2014,17-01-2015
Sub-Saharan Africa,Swaziland,Fruits,Offline,High,840784394,5641,9.33,6.92,52630.53,39035.72,13594.81,19-11-2010,03-01-2011
Central America and the Caribbean,Grenada,Cosmetics,Online,Critical,644795596,8201,437.2,263.33,3585477.2,2159569.33,1425907.87,08-08-2015,12-08-2015
Sub-Saharan Africa,The Gambia,Baby Food,Offline,Low,261119115,9804,255.28,159.42,2502765.12,1562953.68,939811.44,16-03-2015,16-04-2015
North America,Canada,Personal Care,Offline,High,671053779,8580,81.73,56.67,701243.4,486228.6,215014.8,11-10-2015,16-11-2015
Australia and Oceania,Solomon Islands,Household,Offline,Medium,676210916,4692,668.27,502.54,3135522.84,2357917.68,777605.16,22-11-2016,04-01-2017
Central America and the Caribbean,The Bahamas,Cereal,Offline,Medium,948514354,5330,205.7,117.11,1096381,624196.3,472184.7,29-05-2015,13-06-2015
Central America and the Caribbean,Guatemala,Meat,Online,Critical,880200421,9720,421.89,364.69,4100770.8,3544786.8,555984,21-10-2016,20-11-2016
Sub-Saharan Africa,Senegal,Office Supplies,Online,High,833817946,4114,651.21,524.96,2679077.94,2159685.44,519392.5,16-04-2016,16-04-2016
Australia and Oceania,Fiji,Vegetables,Online,High,792228257,6801,154.06,90.93,1047762.06,618414.93,429347.13,14-02-2010,20-02-2010
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,Low,808605182,3097,109.28,35.84,338440.16,110996.48,227443.68,24-07-2014,05-08-2014
Europe,Ukraine,Beverages,Offline,High,556435048,351,47.45,31.79,16654.95,11158.29,5496.66,20-08-2016,07-10-2016
Middle East and North Africa,Oman,Cosmetics,Online,Critical,679516685,2942,437.2,263.33,1286242.4,774716.86,511525.54,21-10-2015,21-11-2015
Middle East and North Africa,Afghanistan,Personal Care,Offline,Low,541961419,7282,81.73,56.67,595157.86,412670.94,182486.92,02-08-2012,14-09-2012
Sub-Saharan Africa,Sudan,Vegetables,Offline,Critical,478193080,6814,154.06,90.93,1049764.84,619597.02,430167.82,10-05-2012,13-05-2012
Sub-Saharan Africa,Sudan,Meat,Offline,Critical,442947995,7010,421.89,364.69,2957448.9,2556476.9,400972,24-12-2013,06-02-2014
Asia,Cambodia,Beverages,Offline,Low,461274993,376,47.45,31.79,17841.2,11953.04,5888.16,07-08-2013,11-09-2013
Asia,India,Meat,Offline,Low,178535401,1448,421.89,364.69,610896.72,528071.12,82825.6,30-12-2015,10-01-2016
Asia,South Korea,Cosmetics,Offline,Critical,210403048,1793,437.2,263.33,783899.6,472150.69,311748.91,28-08-2015,14-10-2015
Asia,Thailand,Office Supplies,Online,Low,792864263,5009,651.21,524.96,3261910.89,2629524.64,632386.25,15-09-2015,09-10-2015
Sub-Saharan Africa,Benin,Baby Food,Offline,High,432217872,1728,255.28,159.42,441123.84,275477.76,165646.08,18-07-2016,06-08-2016
Australia and Oceania,Tonga,Meat,Offline,Low,855075204,4609,421.89,364.69,1944491.01,1680856.21,263634.8,27-01-2012,15-02-2012
Sub-Saharan Africa,Kenya,Vegetables,Online,Low,258360087,3346,154.06,90.93,515484.76,304251.78,211232.98,06-03-2016,25-04-2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,Low,959308850,9662,47.45,31.79,458461.9,307154.98,151306.92,12-07-2013,29-08-2013
Central America and the Caribbean,Belize,Household,Online,Low,845470321,2311,668.27,502.54,1544371.97,1161369.94,383002.03,10-05-2016,22-06-2016
Europe,Macedonia,Personal Care,Offline,Medium,124705827,2080,81.73,56.67,169998.4,117873.6,52124.8,02-04-2015,26-04-2015
Europe,Portugal,Cosmetics,Online,Medium,875189197,6787,437.2,263.33,2967276.4,1787220.71,1180055.69,18-03-2013,07-04-2013
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,Critical,295406758,6279,9.33,6.92,58583.07,43450.68,15132.39,23-04-2014,16-05-2014
Asia,Turkmenistan,Baby Food,Online,Critical,154157340,7437,255.28,159.42,1898517.36,1185606.54,712910.82,29-04-2012,12-05-2012
Sub-Saharan Africa,Eritrea,Cosmetics,Online,Critical,940552270,9173,437.2,263.33,4010435.6,2415526.09,1594909.51,31-03-2017,03-05-2017
Europe,Switzerland,Snacks,Offline,High,514015376,7427,152.58,97.44,1133211.66,723686.88,409524.78,13-08-2013,29-08-2013
Middle East and North Africa,Afghanistan,Personal Care,Online,Low,854282987,175,81.73,56.67,14302.75,9917.25,4385.5,05-05-2017,11-05-2017
Sub-Saharan Africa,Ghana,Fruits,Online,High,411403930,2420,9.33,6.92,22578.6,16746.4,5832.2,25-04-2011,01-06-2011
Europe,Germany,Vegetables,Offline,High,855739533,1199,154.06,90.93,184717.94,109025.07,75692.87,08-05-2017,13-05-2017
Europe,Czech Republic,Personal Care,Offline,Low,327963626,580,81.73,56.67,47403.4,32868.6,14534.8,08-09-2016,24-10-2016
Australia and Oceania,Kiribati,Cosmetics,Online,Low,189062535,6660,437.2,263.33,2911752,1753777.8,1157974.2,05-05-2014,11-05-2014
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,Medium,970335090,2571,109.28,35.84,280958.88,92144.64,188814.24,11-08-2012,04-09-2012
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,Medium,123392617,3472,651.21,524.96,2261001.12,1822661.12,438340,08-11-2014,26-12-2014
Europe,Croatia,Personal Care,Offline,Medium,570158946,1557,81.73,56.67,127253.61,88235.19,39018.42,20-02-2014,08-03-2014
Central America and the Caribbean,Nicaragua,Cosmetics,Online,High,352870404,1049,437.2,263.33,458622.8,276233.17,182389.63,03-03-2012,03-04-2012
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,Low,284075820,3203,81.73,56.67,261781.19,181514.01,80267.18,05-07-2015,05-08-2015
Asia,Philippines,Meat,Offline,Medium,796636521,1305,421.89,364.69,550566.45,475920.45,74646,14-08-2016,01-09-2016
Sub-Saharan Africa,Swaziland,Baby Food,Offline,High,593726336,5672,255.28,159.42,1447948.16,904230.24,543717.92,01-11-2012,07-12-2012
Central America and the Caribbean,Panama,Beverages,Offline,Critical,698831593,8653,47.45,31.79,410584.85,275078.87,135505.98,14-02-2010,23-03-2010
Asia,Taiwan,Baby Food,Online,High,405751121,9628,255.28,159.42,2457835.84,1534895.76,922940.08,20-09-2011,05-10-2011
Asia,Indonesia,Beverages,Offline,Low,428596246,8,47.45,31.79,379.6,254.32,125.28,13-05-2014,07-06-2014
Europe,Poland,Fruits,Offline,Low,651790797,8236,9.33,6.92,76841.88,56993.12,19848.76,25-01-2012,06-02-2012
Europe,France,Meat,Offline,High,580071103,4785,421.89,364.69,2018743.65,1745041.65,273702,20-01-2015,23-02-2015
Asia,Maldives,Fruits,Online,Medium,688485991,7159,9.33,6.92,66793.47,49540.28,17253.19,07-09-2015,12-10-2015
Sub-Saharan Africa,Sudan,Clothes,Offline,Medium,172396790,4896,109.28,35.84,535034.88,175472.64,359562.24,13-12-2014,08-01-2015
Europe,Luxembourg,Office Supplies,Online,Low,997477328,4562,651.21,524.96,2970820.02,2394867.52,575952.5,14-02-2011,17-02-2011
Middle East and North Africa,Israel,Fruits,Offline,Critical,249713933,4757,9.33,6.92,44382.81,32918.44,11464.37,12-02-2011,12-03-2011
Asia,Turkmenistan,Personal Care,Offline,Critical,485405433,1109,81.73,56.67,90638.57,62847.03,27791.54,19-07-2011,06-09-2011
Asia,Kyrgyzstan,Office Supplies,Offline,Medium,281163156,1281,651.21,524.96,834200.01,672473.76,161726.25,03-02-2010,03-03-2010
Middle East and North Africa,Egypt,Household,Offline,Low,983910930,9964,668.27,502.54,6658642.28,5007308.56,1651333.72,11-11-2016,27-11-2016
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,High,860885083,3882,154.06,90.93,598060.92,352990.26,245070.66,27-09-2012,25-10-2012
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,Low,949634444,6790,437.2,263.33,2968588,1788010.7,1180577.3,27-09-2013,10-10-2013
Australia and Oceania,Papua New Guinea,Beverages,Offline,Medium,108020341,4474,47.45,31.79,212291.3,142228.46,70062.84,26-03-2014,05-05-2014
Asia,Uzbekistan,Vegetables,Online,Low,864216601,9752,154.06,90.93,1502393.12,886749.36,615643.76,09-06-2013,19-06-2013
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,Critical,866709554,7472,47.45,31.79,354546.4,237534.88,117011.52,23-08-2011,03-10-2011
Middle East and North Africa,Bahrain,Fruits,Online,Medium,534298026,9514,9.33,6.92,88765.62,65836.88,22928.74,24-12-2013,31-01-2014
Asia,Brunei,Household,Offline,Medium,806093347,9789,668.27,502.54,6541695.03,4919364.06,1622330.97,06-07-2011,25-07-2011
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,Critical,891519343,9240,81.73,56.67,755185.2,523630.8,231554.4,13-04-2015,25-05-2015
Europe,Slovenia,Vegetables,Online,High,520312345,840,154.06,90.93,129410.4,76381.2,53029.2,09-09-2014,04-10-2014
Australia and Oceania,Nauru,Baby Food,Offline,Medium,392521178,4594,255.28,159.42,1172756.32,732375.48,440380.84,25-07-2011,23-08-2011
Central America and the Caribbean,El Salvador,Clothes,Offline,Low,828507173,2538,109.28,35.84,277352.64,90961.92,186390.72,12-05-2016,04-06-2016
Europe,Croatia,Household,Offline,Medium,418944156,3740,668.27,502.54,2499329.8,1879499.6,619830.2,08-02-2014,27-02-2014
Sub-Saharan Africa,South Sudan,Household,Offline,High,974818456,9299,668.27,502.54,6214242.73,4673119.46,1541123.27,06-08-2013,14-09-2013
Europe,Romania,Household,Online,Low,777428901,7343,668.27,502.54,4907106.61,3690151.22,1216955.39,07-05-2013,21-06-2013
Asia,Uzbekistan,Office Supplies,Online,Critical,428386819,8034,651.21,524.96,5231821.14,4217528.64,1014292.5,07-12-2012,17-12-2012
Europe,Estonia,Clothes,Online,High,599616038,8565,109.28,35.84,935983.2,306969.6,629013.6,11-10-2016,30-11-2016
Europe,Macedonia,Fruits,Offline,Low,683352887,8160,9.33,6.92,76132.8,56467.2,19665.6,25-03-2015,03-05-2015
Asia,Singapore,Meat,Online,High,142146193,3072,421.89,364.69,1296046.08,1120327.68,175718.4,20-01-2011,04-03-2011
Asia,India,Beverages,Online,High,758857285,1589,47.45,31.79,75398.05,50514.31,24883.74,30-08-2015,07-10-2015
Middle East and North Africa,Kuwait,Cosmetics,Online,High,786659991,9028,437.2,263.33,3947041.6,2377343.24,1569698.36,06-01-2015,17-02-2015
Europe,Ukraine,Fruits,Offline,Critical,799040639,2736,9.33,6.92,25526.88,18933.12,6593.76,20-04-2011,24-05-2011
Europe,Armenia,Household,Offline,Critical,539798057,7095,668.27,502.54,4741375.65,3565521.3,1175854.35,17-07-2011,17-08-2011
Sub-Saharan Africa,Burundi,Meat,Offline,Critical,273043572,8516,421.89,364.69,3592815.24,3105700.04,487115.2,04-04-2016,18-04-2016
Europe,Belarus,Beverages,Online,Medium,333201014,440,47.45,31.79,20878,13987.6,6890.4,07-09-2015,10-09-2015
Central America and the Caribbean,Cuba,Beverages,Offline,Critical,675006711,8341,47.45,31.79,395780.45,265160.39,130620.06,31-03-2016,01-05-2016
Europe,Liechtenstein,Office Supplies,Online,High,423509490,4724,651.21,524.96,3076316.04,2479911.04,596405,06-02-2014,23-02-2014
Europe,Sweden,Vegetables,Online,Low,124070680,4126,154.06,90.93,635651.56,375177.18,260474.38,07-01-2014,24-02-2014
Asia,Indonesia,Office Supplies,Offline,High,392364108,8114,651.21,524.96,5283917.94,4259525.44,1024392.5,29-06-2010,11-08-2010
Asia,Brunei,Office Supplies,Online,Medium,564376103,286,651.21,524.96,186246.06,150138.56,36107.5,20-03-2014,28-04-2014
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,Low,946405494,1272,255.28,159.42,324716.16,202782.24,121933.92,13-06-2010,23-06-2010
Sub-Saharan Africa,Uganda,Personal Care,Online,Low,565063607,3733,81.73,56.67,305098.09,211549.11,93548.98,21-10-2015,04-12-2015
Sub-Saharan Africa,Mozambique,Snacks,Offline,High,317274272,7362,152.58,97.44,1123293.96,717353.28,405940.68,18-11-2013,04-12-2013
Middle East and North Africa,Pakistan,Baby Food,Offline,Critical,720273816,3883,255.28,159.42,991252.24,619027.86,372224.38,26-01-2012,09-02-2012
Asia,Mongolia,Meat,Offline,Medium,561611068,2050,421.89,364.69,864874.5,747614.5,117260,09-01-2015,25-01-2015
Europe,Andorra,Personal Care,Offline,Critical,949147355,2649,81.73,56.67,216502.77,150118.83,66383.94,01-05-2013,14-05-2013
Asia,Malaysia,Vegetables,Offline,Low,361056506,3498,154.06,90.93,538901.88,318073.14,220828.74,28-07-2017,29-08-2017
Central America and the Caribbean,Honduras,Beverages,Offline,Critical,495824849,4446,47.45,31.79,210962.7,141338.34,69624.36,31-08-2016,16-09-2016
Europe,Romania,Vegetables,Online,Low,422251212,2372,154.06,90.93,365430.32,215685.96,149744.36,20-12-2011,03-02-2012
Asia,Kazakhstan,Office Supplies,Online,Medium,629446923,6187,651.21,524.96,4029036.27,3247927.52,781108.75,19-06-2013,30-06-2013
Middle East and North Africa,Israel,Cosmetics,Offline,Low,776835811,1834,437.2,263.33,801824.8,482947.22,318877.58,10-04-2013,29-05-2013
Central America and the Caribbean,Guatemala,Vegetables,Online,Critical,144154202,7287,154.06,90.93,1122635.22,662606.91,460028.31,27-02-2012,28-02-2012
Europe,Luxembourg,Personal Care,Offline,Medium,781450927,7550,81.73,56.67,617061.5,427858.5,189203,20-09-2015,22-09-2015
Central America and the Caribbean,Grenada,Office Supplies,Online,Medium,759087312,9659,651.21,524.96,6290037.39,5070588.64,1219448.75,29-06-2015,16-08-2015
Central America and the Caribbean,Belize,Personal Care,Offline,Critical,917737185,7682,81.73,56.67,627849.86,435338.94,192510.92,06-06-2015,30-06-2015
Central America and the Caribbean,Dominica,Office Supplies,Online,Critical,818386876,7718,651.21,524.96,5026038.78,4051641.28,974397.5,21-12-2012,18-01-2013
Europe,Denmark,Office Supplies,Online,Low,992335212,2896,651.21,524.96,1885904.16,1520284.16,365620,02-06-2010,19-07-2010
Europe,Germany,Clothes,Online,Low,691193521,8377,109.28,35.84,915438.56,300231.68,615206.88,18-02-2011,20-03-2011
Central America and the Caribbean,Nicaragua,Snacks,Offline,Low,136885631,6355,152.58,97.44,969645.9,619231.2,350414.7,01-10-2015,16-10-2015
Australia and Oceania,Papua New Guinea,Personal Care,Offline,Low,971647870,1052,81.73,56.67,85979.96,59616.84,26363.12,31-10-2010,04-11-2010
Central America and the Caribbean,Nicaragua,Fruits,Online,Medium,408029067,3723,9.33,6.92,34735.59,25763.16,8972.43,04-07-2010,10-08-2010
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,Medium,678890550,7655,109.28,35.84,836538.4,274355.2,562183.2,27-10-2014,10-11-2014
Sub-Saharan Africa,Guinea,Baby Food,Offline,High,487406146,3165,255.28,159.42,807961.2,504564.3,303396.9,12-07-2013,11-08-2013
Middle East and North Africa,Bahrain,Snacks,Offline,High,857062184,2601,152.58,97.44,396860.58,253441.44,143419.14,06-08-2012,13-09-2012
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,Low,181657493,5344,437.2,263.33,2336396.8,1407235.52,929161.28,08-04-2015,07-05-2015
Asia,Philippines,Office Supplies,Offline,Medium,975303399,2804,651.21,524.96,1825992.84,1471987.84,354005,13-09-2010,23-09-2010
Europe,Latvia,Office Supplies,Online,High,422423732,3424,651.21,524.96,2229743.04,1797463.04,432280,18-08-2015,14-09-2015
Central America and the Caribbean,Costa Rica,Personal Care,Offline,Critical,727754819,7678,81.73,56.67,627522.94,435112.26,192410.68,23-07-2017,28-08-2017
Australia and Oceania,Tuvalu,Vegetables,Offline,Medium,566345489,3070,154.06,90.93,472964.2,279155.1,193809.1,02-06-2016,04-07-2016
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,Critical,933557069,9137,437.2,263.33,3994696.4,2406046.21,1588650.19,17-03-2013,12-04-2013
Australia and Oceania,Australia,Fruits,Offline,Low,195063388,2446,9.33,6.92,22821.18,16926.32,5894.86,07-10-2013,20-10-2013
Central America and the Caribbean,Grenada,Snacks,Online,Medium,836850774,1596,152.58,97.44,243517.68,155514.24,88003.44,08-06-2017,14-06-2017
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,Critical,915218055,2215,437.2,263.33,968398,583275.95,385122.05,04-04-2013,07-04-2013
Europe,Switzerland,Cereal,Offline,High,806776559,1967,205.7,117.11,404611.9,230355.37,174256.53,23-01-2014,09-02-2014
Sub-Saharan Africa,Eritrea,Clothes,Online,Low,958450114,5543,109.28,35.84,605739.04,198661.12,407077.92,22-10-2014,09-12-2014
Sub-Saharan Africa,Angola,Baby Food,Offline,Critical,537475049,9666,255.28,159.42,2467536.48,1540953.72,926582.76,08-07-2011,16-07-2011
Sub-Saharan Africa,Eritrea,Household,Offline,High,581400191,8091,668.27,502.54,5406972.57,4066051.14,1340921.43,22-08-2012,23-08-2012
Europe,Germany,Office Supplies,Online,Low,848086869,6606,651.21,524.96,4301893.26,3467885.76,834007.5,20-07-2012,01-09-2012
Europe,Andorra,Cosmetics,Offline,Medium,265708911,8026,437.2,263.33,3508967.2,2113486.58,1395480.62,18-06-2010,25-07-2010
Middle East and North Africa,Algeria,Cosmetics,Online,Medium,982752645,7201,437.2,263.33,3148277.2,1896239.33,1252037.87,27-03-2014,15-05-2014
Asia,India,Cosmetics,Online,Critical,718016898,6011,437.2,263.33,2628009.2,1582876.63,1045132.57,10-11-2013,14-12-2013
Sub-Saharan Africa,Rwanda,Meat,Online,Low,410613000,8366,421.89,364.69,3529531.74,3050996.54,478535.2,16-07-2015,27-07-2015
Australia and Oceania,Australia,Personal Care,Offline,Critical,169964778,5210,81.73,56.67,425813.3,295250.7,130562.6,05-03-2015,13-04-2015
Europe,Serbia,Personal Care,Online,High,625808560,9515,81.73,56.67,777660.95,539215.05,238445.9,24-04-2017,28-05-2017
Asia,Turkmenistan,Beverages,Online,Medium,678193175,1286,47.45,31.79,61020.7,40881.94,20138.76,16-03-2016,23-03-2016
Europe,Iceland,Office Supplies,Offline,Medium,647479951,2561,651.21,524.96,1667748.81,1344422.56,323326.25,28-09-2014,28-10-2014
Asia,Myanmar,Vegetables,Offline,High,924342715,2405,154.06,90.93,370514.3,218686.65,151827.65,30-01-2013,10-02-2013
Asia,Kyrgyzstan,Personal Care,Offline,Critical,619767796,1918,81.73,56.67,156758.14,108693.06,48065.08,18-06-2012,12-07-2012
Europe,Portugal,Baby Food,Online,Medium,715054023,9230,255.28,159.42,2356234.4,1471446.6,884787.8,24-05-2011,24-06-2011
Europe,France,Office Supplies,Online,Critical,911812722,4502,651.21,524.96,2931747.42,2363369.92,568377.5,08-01-2017,14-01-2017
Middle East and North Africa,Iraq,Household,Offline,High,981967723,4926,668.27,502.54,3291898.02,2475512.04,816385.98,19-01-2011,31-01-2011
Europe,Belarus,Cosmetics,Online,Critical,317755353,9725,437.2,263.33,4251770,2560884.25,1690885.75,15-02-2014,13-03-2014
Europe,Macedonia,Clothes,Online,Medium,181724441,5155,109.28,35.84,563338.4,184755.2,378583.2,10-11-2013,22-11-2013
Middle East and North Africa,Israel,Clothes,Offline,Low,556736314,9502,109.28,35.84,1038378.56,340551.68,697826.88,05-02-2014,26-03-2014
Central America and the Caribbean,Grenada,Household,Online,Critical,595964801,8083,668.27,502.54,5401626.41,4062030.82,1339595.59,12-12-2015,12-12-2015
Central America and the Caribbean,Cuba,Clothes,Online,Critical,872896230,8247,109.28,35.84,901232.16,295572.48,605659.68,04-01-2014,21-02-2014
Europe,Luxembourg,Office Supplies,Online,High,231329429,4373,651.21,524.96,2847741.33,2295650.08,552091.25,29-04-2015,08-05-2015
Europe,Andorra,Household,Online,Medium,735375726,2874,668.27,502.54,1920607.98,1444299.96,476308.02,31-10-2012,14-11-2012
Sub-Saharan Africa,Ghana,Household,Offline,Medium,919458949,7190,668.27,502.54,4804861.3,3613262.6,1191598.7,28-11-2011,31-12-2011
Europe,Estonia,Meat,Offline,High,738315427,2797,421.89,364.69,1180026.33,1020037.93,159988.4,01-06-2011,19-07-2011
Sub-Saharan Africa,Rwanda,Cereal,Online,Critical,216993987,2198,205.7,117.11,452128.6,257407.78,194720.82,27-01-2015,25-02-2015
Asia,Kazakhstan,Fruits,Online,Low,800855958,9930,9.33,6.92,92646.9,68715.6,23931.3,07-07-2012,18-07-2012
Asia,Malaysia,Beverages,Online,Critical,405575168,7560,47.45,31.79,358722,240332.4,118389.6,16-05-2013,02-06-2013
Australia and Oceania,New Zealand,Personal Care,Offline,Low,167137944,8687,81.73,56.67,709988.51,492292.29,217696.22,14-03-2013,15-04-2013
